2026-02-14 20:37:08,509 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-76/test_run_errors_when_inferred_0/simple.instance.json
2026-02-14 20:37:08,541 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-14 20:37:39,725 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-77/test_run_errors_when_inferred_0/simple.instance.json
2026-02-14 20:37:39,756 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-14 20:38:06,985 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-78/test_run_errors_when_inferred_0/simple.instance.json
2026-02-14 20:38:07,013 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-14 20:38:56,679 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-79/test_run_errors_when_inferred_0/simple.instance.json
2026-02-14 20:38:56,723 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-15 10:17:09,397 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-80/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:17:09,445 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-15 10:30:30,002 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-85/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:30:30,038 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-15 10:31:13,728 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-87/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:31:13,756 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-15 10:34:16,135 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-90/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:34:16,137 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-15 10:34:46,428 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-94/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:34:55,754 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-95/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:35:00,714 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-96/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:35:00,716 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-15 10:35:29,728 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-99/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:35:37,862 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-101/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:35:41,501 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-102/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:35:41,504 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-15 10:35:46,089 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-103/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:35:46,091 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-15 10:57:56,711 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-107/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 10:57:56,713 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
2026-02-15 11:00:44,471 | ERROR | qsol.cli | instance file not provided and default instance was not found: /private/var/folders/wq/p5kk0_8x1g92_4gnbhvd2bgc0000gn/T/pytest-of-gbisi/pytest-108/test_run_errors_when_inferred_0/simple.instance.json
2026-02-15 11:00:44,473 | ERROR | qsol.compiler.pipeline | Parse failure for golden.qsol
